student.size,cost.tuition.in_state,cost.tuition.out_of_state,cost.avg_net_price.public,cost.avg_net_price.private,id,school.name,school.carnegie_size_setting,school.zip,school.region_id,school.state_fips,school.locale,school.ownership,year
10228,,,,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,1999
3836,,,,,144050,University of Chicago,17,60637,3,17,11,2,1999
21918.0,,,,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,1999
11987,,,,,129020,University of Connecticut,17,06269,1,9,21,1,1999
16164.0,,,,,130943,University of Delaware,16,19716,2,10,21,1,1999
30883,,,,,134130,University of Florida,16,32611,5,12,12,1,1999
23689,,,,,139959,University of Georgia,16,30602,5,13,12,1,1999
16104.0,,,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,1999
27492,,,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,1999
18770,,,,,153658,University of Iowa,16,52242-1316,4,19,13,1,1999
24028,,,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,1999
18619,,,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,1999
8235,,,,,135726,University of Miami,16,33146,5,12,13,2,1999
24493,,,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,1999
26968,,,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,1999
14969,,,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,1999
8005,,,,,152080,University of Notre Dame,17,46556,3,18,21,2,1999
11780,,,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,1999
16676,,,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,1999
4445,,,,,195030,University of Rochester,15,14627-0011,2,36,12,2,1999
4623.0,,,,,122436,University of San Diego,13,92110-2492,8,6,11,2,1999
24787.0,,,,,137351,University of South Florida,15,33620-9951,5,12,11,1,1999
15370,,,,,123961,University of Southern California,16,90089,8,6,11,2,1999
12467,,,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,1999
25346,,,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,1999
27869,,,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,1999
5752,,,,,221999,Vanderbilt University,17,37240,5,47,11,2,1999
6782,,,,,216597,Villanova University,14,19085-1699,2,42,21,2,1999
21793,,,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,1999
3847,,,,,199847,Wake Forest University,14,27106,5,37,12,2,1999
5993,,,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,1999
5469,,,,,231624,William & Mary,14,23187-8795,5,51,23,1,1999
2737,,,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,1999
5266,,,,,130794,Yale University,17,06520,1,9,12,2,1999
2545,,,,,197708,Yeshiva University,14,10033-3299,2,36,11,2,1999
,21399,21399,,,131159,American University,17,20016-8001,2,11,11,2,2000
,3050.0,9150.0,,,100858,Auburn University,15,36849,5,1,13,1,2000
,11990,11990,,,223232,Baylor University,16,76798,6,48,12,2,2000
,4463,9363,,,196079,Binghamton University,16,13850-6000,2,36,22,1,2000
,23270.0,23270.0,,,164924,Boston College,17,02467,1,25,13,2,2000
,25044.0,25044.0,,,164988,Boston University,17,02215,1,25,11,2,2000
,,,,,165015,Brandeis University,14,02454-9110,1,25,13,2,2000
,2940.0,2940.0,,,230038,Brigham Young University,15,84602,7,49,12,2,2000
,,,,,217156,Brown University,14,02912,1,44,12,2,2000
,19959.0,19959.0,,,110404,California Institute of Technology,11,91125,8,6,12,2,2000
,24792,24792,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2000
,20260.0,20260.0,,,201645,Case Western Reserve University,17,44106,3,39,11,2,2000
,23520.0,23520.0,,,165334,Clark University,14,01610-1477,1,25,12,2,2000
,3590,9784,,,217882,Clemson University,16,29634,5,45,21,1,2000
,5412.0,15966.0,,,126775,Colorado School of Mines,13,80401,7,8,21,1,2000
,25922,25922,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2000
,24850,24850,,,190415,Cornell University,16,14853,2,36,13,2,2000
,25653.0,25653.0,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,2000
,25630.0,25630.0,,,198419,Duke University,17,27708,5,37,11,2,2000
,13781.0,13781.0,,,198516,Elon University,14,27244-2010,5,37,22,2,2000
,24240,24240,,,139658,Emory University,17,30322,5,13,11,2,2000
,2378,9716,,,134097,Florida State University,15,32306-1037,5,12,12,1,2000
,20785.0,20785.0,,,191241,Fordham University,17,10458,2,36,11,2,2000
,25040,25040,,,131469,George Washington University,17,20052,2,11,11,2,2000
,24168,24168,,,131496,Georgetown University,17,20057-0001,2,11,11,2,2000
,,,,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2000
,17460,17460,,,235316,Gonzaga University,14,99258-0001,8,53,12,2,2000
,25128.0,25128.0,,,166027,Harvard University,17,02138,1,25,12,2,2000
,9745.0,9745.0,,,131520,Howard University,17,20059,2,11,11,2,2000
,,,,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2000
,24930.0,24930.0,,,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2000
,24000.0,24000.0,,,213543,Lehigh University,13,18015,2,42,13,2,2000
,19100,19100,,,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2000
,17330.0,17330.0,,,239105,Marquette University,17,53233,3,55,11,2,2000
,,,,,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2000
,5170,12835,,,171100,Michigan State University,16,48824-1046,3,26,13,1,2000
,6730.0,11066.0,,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2000
,24336,24336,,,193900,New York University,16,10012-1091,2,36,11,2,2000
,2814,11980,,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2000
,19590.0,19590.0,,,167358,Northeastern University,17,02115-5005,1,25,11,2,2000
,24648.0,24648.0,,,147767,Northwestern University,16,60208,3,17,13,2,2000
,4383.0,12732.0,,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2000
,24050,24050,,,121150,Pepperdine University,14,90263,8,6,21,2,2000
,25430.0,25430.0,,,186131,Princeton University,14,08544-0070,2,34,13,2,2000
,3872.0,12904.0,,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2000
,,,,,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2000
,16444,16444,,,227757,Rice University,14,77005-1827,6,48,11,2,2000
,6333,11511,,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2000
,20577,20577,,,122931,Santa Clara University,14,95053,8,6,12,2,2000
,19620.0,19620.0,,,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2000
,24716.0,24716.0,,,243744,Stanford University,17,94305,8,6,21,2,2000
,22750.0,22750.0,,,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2000
,4253,9153,,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2000
,20866,20866,,,196413,Syracuse University,17,13244,2,36,12,2,2000
,3374.0,9824.0,,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2000
,,,,,228875,Texas Christian University,17,76129,6,48,11,2,2000
,3575.0,10025.0,,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2000
,25714,25714,,,168148,Tufts University,17,02155-5555,1,25,21,2,2000
,25390.0,25390.0,,,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2000
,4715.0,9615.0,,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2000
,0,14661,,,110635,University of California-Berkeley,16,94720,8,6,12,1,2000
,4072.0,14686.0,,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2000
,0.0,14584.0,,,110653,University of California-Irvine,16,92697,8,6,11,1,2000
,3701,14315,,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2000
,,,,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2000
,0.0,14470.0,,,110671,University of California-Riverside,16,92521,8,6,11,1,2000
,0,14462,,,110680,University of California-San Diego,17,92093,8,6,11,1,2000
,3832,14446,,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2000
,4250.0,14864.0,,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2000
,24807.0,24807.0,,,144050,University of Chicago,17,60637,3,17,11,2,2000
,3188.0,16506.0,,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2000
,5596.0,14370.0,,,129020,University of Connecticut,17,06269,1,9,21,1,2000
,5004.0,13754.0,,,130943,University of Delaware,16,19716,2,10,21,1,2000
,1941,7812,,,134130,University of Florida,16,32611,5,12,12,1,2000
,3276.0,10794.0,,,139959,University of Georgia,16,30602,5,13,12,1,2000
,4800.0,11264.0,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2000
,4994.0,12442.0,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2000
,3204.0,10966.0,,,153658,University of Iowa,16,52242-1316,4,19,13,1,2000
,5136,12668,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2000
,5212.0,13465.0,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2000
,22528,22528,,,135726,University of Miami,16,33146,5,12,13,2,2000
,6513,20323,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2000
,4877.0,13463.0,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2000
,2768,11934,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2000
,23357,23357,,,152080,University of Notre Dame,17,46556,3,18,21,2,2000
,25170.0,25170.0,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2000
,7002,14684,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2000
,23730.0,23730.0,,,195030,University of Rochester,15,14627-0011,2,36,12,2,2000
,,,,,122436,University of San Diego,13,92110-2492,8,6,11,2,2000
,2260.0,9240.0,,,137351,University of South Florida,15,33620-9951,5,12,11,1,2000
,24123,24123,,,123961,University of Southern California,16,90089,8,6,11,2,2000
,4160,17409,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2000
,3761,12453,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2000
,3788.0,14186.0,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2000
,24080.0,24080.0,,,221999,Vanderbilt University,17,37240,5,47,11,2,2000
,21660.0,21660.0,,,216597,Villanova University,14,19085-1699,2,42,21,2,2000
,3640.0,12128.0,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2000
,22410,22410,,,199847,Wake Forest University,14,27106,5,37,12,2,2000
,24745,24745,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2000
,4770.0,17017.0,,,231624,William & Mary,14,23187-8795,5,51,23,1,2000
,,,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2000
,,,,,130794,Yale University,17,06520,1,9,12,2,2000
,16900.0,16900.0,,,197708,Yeshiva University,14,10033-3299,2,36,11,2,2000
5503,22116,22116,,,131159,American University,17,20016-8001,2,11,11,2,2001
18790.0,3380.0,9900.0,,,100858,Auburn University,15,36849,5,1,13,1,2001
12115,12804,12804,,,223232,Baylor University,16,76798,6,48,12,2,2001
10016,4551,9451,,,196079,Binghamton University,16,13850-6000,2,36,22,1,2001
9783,24470,24470,,,164924,Boston College,17,02467,1,25,13,2,2001
15276,26228,26228,,,164988,Boston University,17,02215,1,25,11,2,2001
3035,27076,27076,,,165015,Brandeis University,14,02454-9110,1,25,13,2,2001
29815,3060,3060,,,230038,Brigham Young University,15,84602,7,49,12,2,2001
5766,26568,26568,,,217156,Brown University,14,02912,1,44,12,2,2001
942,21120,21120,,,110404,California Institute of Technology,11,91125,8,6,12,2,2001
5194,25872,25872,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2001
3271,21168,21168,,,201645,Case Western Reserve University,17,44106,3,39,11,2,2001
1963.0,24620.0,24620.0,,,165334,Clark University,14,01610-1477,1,25,12,2,2001
13866,5090,11284,,,217882,Clemson University,16,29634,5,45,21,1,2001
2563,5621,16751,,,126775,Colorado School of Mines,13,80401,7,8,21,1,2001
6867,26908,26908,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2001
8579,26062,26062,,,190415,Cornell University,16,14853,2,36,13,2,2001
4055,26562,26562,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,2001
6066,26768,26768,,,198419,Duke University,17,27708,5,37,11,2,2001
4160,14335,14335,,,198516,Elon University,14,27244-2010,5,37,22,2,2001
6265,25240,25240,,,139658,Emory University,17,30322,5,13,11,2,2001
26959,2513,10401,,,134097,Florida State University,15,32306-1037,5,12,12,1,2001
6916,22585,22585,,,191241,Fordham University,17,10458,2,36,11,2,2001
9523,26170,26170,,,131469,George Washington University,17,20052,2,11,11,2,2001
6170,25425,25425,,,131496,Georgetown University,17,20057-0001,2,11,11,2,2001
10888,3454,12350,,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2001
3359,18300,18300,,,235316,Gonzaga University,14,99258-0001,8,53,12,2,2001
7085,26019,26019,,,166027,Harvard University,17,02138,1,25,12,2,2001
6875,10070,10070,,,131520,Howard University,17,20059,2,11,11,2,2001
29125,4734,14469,,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2001
5125,26210,26210,,,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2001
4630,24940,24940,,,213543,Lehigh University,13,18015,2,42,13,2,2001
2482,20342,20342,,,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2001
7319,18486,18486,,,239105,Marquette University,17,53233,3,55,11,2,2001
4213,26960,26960,,,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2001
27657,5626,13974,,,171100,Michigan State University,16,48824-1046,3,26,13,1,2001
4917.0,7200.0,11852.0,,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2001
18608,25380,25380,,,193900,New York University,16,10012-1091,2,36,11,2,2001
19839,3302,13294,,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2001
19205,20733,20733,,,167358,Northeastern University,17,02115-5005,1,25,11,2,2001
8158,25839,25839,,,147767,Northwestern University,16,60208,3,17,13,2,2001
34586,4788,13554,,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2001
2917,25250,25250,,,121150,Pepperdine University,14,90263,8,6,21,2,2001
4613,26160,26160,,,186131,Princeton University,14,08544-0070,2,34,13,2,2001
31746,4164,13872,,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2001
5185,25555,25555,,,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2001
2728,17135,17135,,,227757,Rice University,14,77005-1827,6,48,11,2,2001
27927,6654,12092,,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2001
4248,22572,22572,,,122931,Santa Clara University,14,95053,8,6,12,2,2001
5721,20796,20796,,,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2001
6443,25917,25917,,,243744,Stanford University,17,94305,8,6,21,2,2001
1649,23890,23890,,,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2001
13381,4268,9168,,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2001
11626,22004,22004,,,196413,Syracuse University,17,13244,2,36,12,2,2001
36571,3722,10052,,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2001
6843,15040,15040,,,228875,Texas Christian University,17,76129,6,48,11,2,2001
37655,3766,10096,,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2001
4773,26892,26892,,,168148,Tufts University,17,02155-5555,1,25,21,2,2001
7479,26886,26886,,,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2001
16714.0,4815.0,9715.0,,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2001
23267,4123,15197,,,110635,University of California-Berkeley,16,94720,8,6,12,1,2001
21217,4595,15669,,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2001
17723,4556,15630,,,110653,University of California-Irvine,16,92697,8,6,11,1,2001
25326,4235,15309,,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2001
,,,,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2001
12714,4373,15447,,,110671,University of California-Riverside,16,92521,8,6,11,1,2001
17485,4355,15429,,,110680,University of California-San Diego,17,92093,8,6,11,1,2001
17716,4300,15374,,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2001
11997,4299,15373,,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2001
4056,26475,26475,,,144050,University of Chicago,17,60637,3,17,11,2,2001
23195.0,3357.0,17367.0,,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2001
13588,5824,14942,,,129020,University of Connecticut,17,06269,1,9,21,1,2001
16527.0,5290.0,14380.0,,,130943,University of Delaware,16,19716,2,10,21,1,2001
32598,2490,10378,,,134130,University of Florida,16,32611,5,12,12,1,2001
24401,3418,11314,,,139959,University of Georgia,16,30602,5,13,12,1,2001
15773.0,5620.0,12280.0,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2001
27740,5754,13574,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2001
18999,3116,11544,,,153658,University of Iowa,16,52242-1316,4,19,13,1,2001
24518,5341,13413,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2001
18651,5212,13765,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2001
9020,23647,23647,,,135726,University of Miami,16,33146,5,12,13,2,2001
24304,6935,21645,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2001
27699,5536,15002,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2001
15412,3277,13269,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2001
8204,24320,24320,,,152080,University of Notre Dame,17,46556,3,18,21,2,2001
11781,26630,26630,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2001
17273,7482,15740,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2001
4530,24754,24754,,,195030,University of Rochester,15,14627-0011,2,36,12,2,2001
4804.0,20458.0,20458.0,,,122436,University of San Diego,13,92110-2492,8,6,11,2,2001
27385.0,2350.0,9690.0,,,137351,University of South Florida,15,33620-9951,5,12,11,1,2001
15900,25533,25533,,,123961,University of Southern California,16,90089,8,6,11,2,2001
12639,4421,18453,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2001
26577,3983,13258,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2001
28446,4086,15972,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2001
6044,25190,25190,,,221999,Vanderbilt University,17,37240,5,47,11,2,2001
7041,23312,23312,,,216597,Villanova University,14,19085-1699,2,42,21,2,2001
21502,3664,12488,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2001
4130,23530,23530,,,199847,Wake Forest University,14,27106,5,37,12,2,2001
6249,26377,26377,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2001
5541,4863,17891,,,231624,William & Mary,14,23187-8795,5,51,23,1,2001
2758,24890,24890,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2001
5282,26100,26100,,,130794,Yale University,17,06520,1,9,12,2,2001
